App,Store,App ID,Review ID,Country,Version,Rating,Date,Author,Subject,Body,Translated Subject,Translated Body,Emotion,Device
Firefox web browser,iOS,989804926,1921222146,USA,10.1,1,2017-11-14,DME_Ski,"Had to Delete App, then Reinstall to Fix","Review as of 11/14/17 @ 4:55 PM EST

Unfortunately, the only way to get Firefox to work was to uninstall it and reinstall it.  Unfortunately, lost some of my Bookmarks that I added on my iPad and that would never Sync to my Firefox Bookmarks across all used platforms - PC, iMac, etc.  Ah, the joys of technology!  Wish I could give it all up!!!

Review as of 11/14/17 around 4:00 PM EST

Cannot Open After Update

Have latest iOS 11.11.1 on my iPad Air 2.  This latest Firefox Update doesn’t even open.  Crashes every single time.  Please help!  Thanks!",,,sad,
Firefox web browser,iOS,989804926,1921195698,Netherlands,10.1,5,2017-11-14,Renaatje84,Echt een aanrader,Werkt super goed👍,Highly recommended,Works great goed🎉,happy,
Firefox web browser,iOS,989804926,1921166409,USA,10.1,3,2017-11-14,BSkidDC,"Best browser option, could use some improvements on the margins","Definitely the best web browser I’ve found for iPad. I basically use my iPad as a laptop and thus use the Firefox app as a desktop browser. For the most part, it serves this purpose well. The browser is easy to use, it loads pages quickly, and it’s (admittedly limited) settings options are simple and straight-forward. 

However there are a few settings that could be changed to improve the user experience:

1. Allow users to make desktop mode the default setting.

2. Allow users to set a default start-up page instead of opening all the tabs that were left open during the previous session.

3. Allow users to change the order of sites on the bookmarks and top sites pages.

4. Allow users to create folders or categories in the bookmarks menu",,,meh,
Firefox web browser,iOS,989804926,1921130103,France,10.1,5,2017-11-14,Neytsumi,Dernière mise à jour quasi parfaite !,"Enfin !!! Enfin Firefox est quasi aussi fluide que Safari ! J’aime beaucoup la philosophie de Mozilla mais ces derniers temps j’avais de plus en plus de mal a utiliser leur navigateur au profit de Safari...
Et avec cette mise à jour, on a enfin quelque chose de fluide, rapide sans lags ! On peut enfin avoir la liste des onglets ouverts sur la barre du bas et non plus en haut (difficile d’accès sur un modèle Plus). J’aime beaucoup la nouvelle interface photon. Bref une réussite.

Le seul petit point que j’ai à reprocher c’est que pour ouvrir un onglet on est obligé d’aller sur la liste des onglets et d’appuyer sur « + », c’était un peu plus rapide sur l’ancienne version avec le menu rapide au milieu de la barre d’interface du bas.",Last update almost perfect!,"Finally !!! Finally Firefox is almost as fluid as Safari! I really like the Mozilla philosophy but lately I had more and more trouble using their browser for Safari ... And with this update, we finally have something fluid, fast without lags ! We can finally have the list of open tabs on the bottom bar and no longer at the top (difficult to access on a Plus model). I really like the new photon interface. In short, a success. The only small point I have to blame is that to open a tab we have to go to the list of tabs and press &quot;+&quot;, it was a little faster on the old version with the quick menu in the middle of the bottom interface bar.",happy,
Firefox web browser,iOS,989804926,1921027409,Australia,10.1,4,2017-11-14,Garry Gok,Version 10.1 is Great,"Version 10.1 (Nov 2017) is a big improvement for usability and stability. The new top and bottom bars are perfect. The new buttons are in great positions for me. 

Firefox for iOS is a stable browser, does everything chrome does. I trust Firefox more than Chrome. Don’t give all your personal data to Google. 

There’s still a minor issue with  clicking some picture links.",,,meh,
Firefox web browser,iOS,989804926,1920988943,Germany,10.1,3,2017-11-14,Schlauki,Probleme in aktueller Version,"Unter iOS 10.3.3 laden im privaten Modus fast keine Webseiten. URL copy in FF funktioniert nicht. 
Fehlerbehebung dringend notwendig.
Die Datenschutz-Richtlinine ist ( analog Desktop Version) leider fraglich. Sehr schade.",Problems in current version,"In iOS 10.3.3, almost no web pages load in private mode. URL copy in FF does not work. Troubleshooting urgently needed. The data protection guideline (analogue desktop version) is unfortunately questionable. A pity.",,
Firefox web browser,iOS,989804926,1920985614,Australia,10.1,4,2017-11-14,Mσнαмαɗ,After long time writes  review,"It need more works but it’s getting better.
I like the new looks and performance and looking forward to see new quantum... .",,,happy,
Firefox web browser,iOS,989804926,1920956666,USA,10.1,3,2017-11-14,Lafriakh,Design,The design is awful.,,,,
Firefox web browser,iOS,989804926,1920938247,Germany,10.1,5,2017-11-14,geofussl,Super,"Die neue Ordnung. Erst überrascht, aber sie ist genau Richtig. Die neuen Funktionen   wie am Gerät senden, habe ich bisher immer per Email gemacht so geht es einfach und schnell.",Super,"The new order. At first surprised, but she is exactly right. So far, I&#39;ve always emailed the new features on the device so it&#39;s easy and fast.",,
Firefox web browser,iOS,989804926,1920874233,USA,10.1,5,2017-11-14,Dat guy everyone hates,Heyy,That's pretty good,,,delighted,
Firefox web browser,iOS,989804926,1920867610,Russia,10.1,5,2017-11-14,Ilgiz9911,норм,"нормально так, не тормозит, открывается быстро.",Norms,"normally so, does not brake, it opens quickly.",,
Firefox web browser,iOS,989804926,1920820031,France,10.1,5,2017-11-14,AloneMessyLuna,Icône,Trop mimi ce nouvel icône renard 🦊💕 j’adore !,Icon,Too cute this new icon fox 🦊💕 I love!,,
Firefox web browser,iOS,989804926,1920669882,USA,10.1,3,2017-11-14,Javytiti,Ok,It will be awesome if you add chromecast on YouTube,,,,
Firefox web browser,iOS,989804926,1920475720,USA,10.1,4,2017-11-14,acdha,Promising beta,"I like Firefox sync and the new UI is nicely polished. 

Fans of ad blockers will be disappointed that even Mozilla's own Focus is not supported.",,,meh,
Firefox web browser,iOS,989804926,1920425430,Germany,10.1,5,2017-11-14,Black Thunderbird,Endlich alles gut. Version 10.1,Gutes Update.,"Finally, everything is fine. Version 10.1",Good update.,,
Firefox web browser,iOS,989804926,1920147795,France,10.1,4,2017-11-14,mik-sinensis,Bonne appli,"Manque juste un gestionnaire de téléchargement mais tenant que l’iPhone dispose d’un gestionnaire de fichier.
Pour info pour ceux qui ne savent pas, Firefox Focus est un autre navigateur constamment en navigation privée et plus léger !
A découvrir.",Good app,"Just missing a download manager but holding that the iPhone has a file manager. For info for those who do not know, Firefox Focus is another browser constantly in private navigation and lighter! To discover.",,
Firefox web browser,iOS,989804926,1919913221,Spain,10.1,5,2017-11-14,TuxIphone,El mejor navegador,"La aplicación que más uso desde hace más de 10 años en windows, linux y recientemente en iphone y ipad también. Sincroniza los complementos, las preferencias, los marcadores o lo que elijas, entre dispositivos. Ahora con interfaz mejorado",The best browser,"The application that I use most for more than 10 years in windows, linux and recently on iphone and ipad as well. Synchronize add-ons, preferences, bookmarks or whatever you choose, between devices. Now with improved interface",meh,
